time,carts_cpu,carts-db_cpu,catalogue_cpu,catalogue-db_cpu,front-end_cpu,orders_cpu,orders-db_cpu,payment_cpu,queue-master_cpu,rabbitmq_cpu,rabbitmq-exporter_cpu,session-db_cpu,shipping_cpu,user_cpu,user-db_cpu,carts_mem,carts-db_mem,catalogue_mem,catalogue-db_mem,front-end_mem,orders_mem,orders-db_mem,payment_mem,queue-master_mem,rabbitmq_mem,rabbitmq-exporter_mem,session-db_mem,shipping_mem,user_mem,user-db_mem,carts_workload,catalogue_workload,front-end_workload,orders_workload,payment_workload,queue-master_workload,shipping_workload,user_workload,carts_error,orders_error,queue-master_error,shipping_error,user_error,carts_latency,catalogue_latency,front-end_latency,orders_latency,payment_latency,queue-master_latency,shipping_latency,user_latency
1693254421,0.48562757381161004,0.9085869274652116,0.87032457926315,0.8915000697642881,0.8653797418463731,0.5783522254680354,0.4715549466583665,0.4770310715064744,0.9713312932111348,0.523083909571167,0.0,0.4079315147014982,0.3422846892380596,0.3262583842077325,0.5959542426176244,1.0,0.9613445378151253,0.3469387755102059,0,0.715341959334563,0.5,0.9098497495826401,0.6499999999999978,1.0,0.6444444444444736,0.0,0.0303030303030311,0.40506329113914047,0.18421052631579188,0.8758314855875846,0.4,0.2777777777777778,0.38636363636363635,0.7142857142857143,0.6428571428571429,0.8779631255487269,0.6666666666666666,0.5844155844155844,0,0,0,0,0,0.3674923789001658,0.06700984208937545,0.09372379565382728,0.001354021037871017,0.12976485340257443,0.9182506307821611,0.6182494888600254,0.0001863653107795507
1693254422,0.48562757381161004,0.9085869274652116,0.8483301975535501,0.8915000697642881,0.8653797418463731,0.5783522254680354,0.5054626084018846,0.44116446206831256,0.9713312932111348,0.523083909571167,0.0,0.36890433968224573,0.31041222738940977,0.3262583842077325,0.5959542426176244,1.0,0.9613445378151253,0.3469387755102059,0,0.715341959334563,0.5,0.9098497495826401,0.6499999999999978,1.0,0.6444444444444736,0.0,0.0303030303030311,0.40506329113914047,0.18421052631579188,0.8758314855875846,0.5714285714285714,0.6666666666666666,0.7045454545454546,0.14285714285714285,0.14285714285714285,0.8779631255487269,0.13333333333333333,0.24675324675324675,0,0,0,0,0,0.368077289427133,0.06700984208937545,0.09372379565382728,0.001354021037871017,0.12976485340257443,0.9182506307821611,0.6182494888600254,0.00018799956785151866
1693254423,0.48562757381161004,0.9085869274652116,0.8483301975535501,0.8915000697642881,0.8653797418463731,0.5783522254680354,0.7887385171611508,0.9155745486903879,0.9713312932111348,0.523083909571167,0.0,0.32987716466299355,0.27853976554075993,0.3262583842077325,0.5959542426176244,1.0,0.9613445378151253,0.3469387755102059,0,0.715341959334563,0.5,0.9098497495826401,0.6499999999999978,1.0,0.6444444444444736,0.0,0.0303030303030311,0.40506329113914047,0.18421052631579188,0.8758314855875846,0.34285714285714286,0.2777777777777778,0.3409090909090909,0.35714285714285715,0.14285714285714285,0.8779631255487269,0.13333333333333333,0.33766233766233766,0,0,0,0,0,0.368077289427133,0.06700984208937545,0.09372379565382728,0.001354021037871017,0.12976485340257443,0.9182506307821611,0.5527102646621148,0.00018799956785151866
1693254424,0.48562757381161004,0.9085869274652116,0.8483301975535501,0.8915000697642881,0.8653797418463731,0.4435047403445036,0.7887385171611508,0.9155745486903879,0.9713312932111348,0.523083909571167,0.0,0.9131356641071462,0.5937649462367546,0.3262583842077325,0.5959542426176244,1.0,0.9613445378151253,0.3469387755102059,0,0.715341959334563,0.5,0.9098497495826401,0.6499999999999978,1.0,0.6444444444444736,0.0,0.0303030303030311,0.0,0.18421052631579188,0.8758314855875846,0.4,0.1111111111111111,0.25,0.2857142857142857,0.2857142857142857,0.8779631255487269,0.26666666666666666,0.2727272727272727,0,0,0,0,0,0.368077289427133,0.06700984208937545,0.09372379565382728,0.001354021037871017,0.12976485340257443,0.9182506307821611,0.5527102646621148,0.00018799956785151866
1693254425,0.48562757381161004,0.9085869274652116,0.8483301975535501,0.8923408014073138,0.42987568813189425,0.4435047403445036,0.7887385171611508,0.9155745486903879,0.9713312932111348,0.523083909571167,0.0,0.9131356641071462,0.5937649462367546,0.3262583842077325,0.5959542426176244,1.0,0.9613445378151253,0.3469387755102059,0,0.1423290203327185,0.5,0.9098497495826401,0.6499999999999978,1.0,0.6444444444444736,0.0,0.0303030303030311,0.0,0.18421052631579188,0.8758314855875846,0.4,0.16666666666666666,0.2727272727272727,0.42857142857142855,0.5,0.8779631255487269,0.4666666666666667,0.5324675324675324,0,0,0,0,0,0.3598040549734662,0.07320030183188814,0.10281930162298687,0.0014098033416469692,0.12976485340257443,1.0,0.5527102646621148,0.00014347379326365835
1693254426,0.48562757381161004,0.9085869274652116,0.8483301975535501,0.8923408014073138,0.4748440151364405,0.4435047403445036,0.7887385171611508,0.9155745486903879,0.9713312932111348,0.523083909571167,0.0,0.9131356641071462,0.5937649462367546,0.3262583842077325,0.08968119626545144,1.0,0.9613445378151253,0.3469387755102059,0,0.1423290203327185,0.5,0.9098497495826401,0.6499999999999978,1.0,0.6444444444444736,0.0,0.0303030303030311,0.0,0.18421052631579188,0.8758314855875846,0.2571428571428571,0.5555555555555556,0.5454545454545454,0.7142857142857143,0.6428571428571429,0.8779631255487269,0.7333333333333333,0.6103896103896104,0,0,0,0,0,0.39457652158699913,0.0977099368865069,0.09413962402383766,0.0019203892193722758,0.10024017382726928,0.9182506307821611,0.5552434412443723,0.00018627722582834224
1693254427,0.5468343356299782,0.9085869274652116,0.8483301975535501,0.8923408014073138,0.519812342140987,0.4435047403445036,0.7887385171611508,0.9155745486903879,0.9713312932111348,0.523083909571167,0.0,0.9131356641071462,0.5937649462367546,0.3262583842077325,0.7047454139070303,0.8688524590164051,0.9613445378151253,0.3469387755102059,0,0.1423290203327185,0.5,0.9098497495826401,0.6499999999999978,1.0,0.6444444444444736,0.0,0.0303030303030311,0.0,0.18421052631579188,0.9068736141906891,0.7428571428571429,0.6666666666666666,0.6590909090909091,0.14285714285714285,0.21428571428571427,0.8779631255487269,0.13333333333333333,0.45454545454545453,0,0,0,0,0,0.39433061267037983,0.0977099368865069,0.09413962402383766,0.0019203892193722758,0.10024017382726928,0.9182506307821611,0.5552434412443723,0.00016570302841541074
1693254428,0.5468343356299782,0.9085869274652116,0.8483301975535501,0.8923408014073138,0.5647806691455329,0.4435047403445036,0.7887385171611508,0.9155745486903879,0.9713312932111348,0.5807628566377719,0.0,0.9131356641071462,0.5937649462367546,0.35967042647462,0.6027110896181558,0.8688524590164051,0.9613445378151253,0.3469387755102059,0,0.1423290203327185,0.5,0.9098497495826401,0.6499999999999978,1.0,0.7777777777777863,0.0,0.0303030303030311,0.0,0.21052631578945685,0.9068736141906891,0.22857142857142856,0.16666666666666666,0.3409090909090909,0.42857142857142855,0.2857142857142857,0.8779631255487269,0.2,0.37662337662337664,0,0,0,0,0,0.39433061267037983,0.0977099368865069,0.09413962402383766,0.0019203892193722758,0.10024017382726928,0.9182506307821611,0.5692033899105879,0.00016570302841541074
1693254429,0.5468343356299782,0.5696106910925478,0.8483301975535501,0.8923408014073138,0.943578866389495,0.4435047403445036,0.7887385171611508,0.9155745486903879,0.9713312932111348,0.04333886945362328,0.0,0.9131356641071462,0.5937649462367546,0.35967042647462,0.6027110896181558,0.8688524590164051,0.973949579831933,0.3469387755102059,0,0.1423290203327185,0.5,0.9098497495826401,0.6499999999999978,1.0,0.7777777777777863,0.0,0.0303030303030311,0.0,0.21052631578945685,0.9068736141906891,0.37142857142857144,0.3888888888888889,0.45454545454545453,0.07142857142857142,0.0,0.8779631255487269,0.0,0.05194805194805195,0,0,0,0,0,0.39433061267037983,0.0977099368865069,0.09413962402383766,0.0019203892193722758,0.10024017382726928,0.9182506307821611,0.5692033899105879,0.00016570302841541074
1693254430,0.5468343356299782,0.6129123185230387,0.8483301975535501,0.8923408014073138,0.943578866389495,0.4435047403445036,0.7887385171611508,0.9155745486903879,0.9713312932111348,0.088161348155308,0.0,0.9131356641071462,0.5937649462367546,0.35967042647462,0.6027110896181558,0.8688524590164051,0.973949579831933,0.3469387755102059,0,0.1423290203327185,0.5,0.9098497495826401,0.6499999999999978,1.0,0.7777777777777863,0.0,0.0303030303030311,0.0,0.21052631578945685,0.9068736141906891,0.2,0.3888888888888889,0.3181818181818182,0.35714285714285715,0.6428571428571429,0.8779631255487269,0.6,0.5324675324675324,0,0,0,0,0,0.37907771196940515,0.07044519628244435,0.10043906203378275,0.0018782389149380031,0.10024017382726928,1.0,0.5692033899105879,9.919300071381088e-05
1693254431,0.16451164190220657,1.0,0.8369707038408803,0.8334391904561339,0.943578866389495,0.16916255210017536,0.7887385171611508,0.9155745486903879,0.9713312932111348,0.13298382685699273,0.0,0.8479286397866369,0.6582764356089454,0.35967042647462,0.6027110896181558,0.8688524590164051,0.973949579831933,0.3469387755102059,0,0.1423290203327185,0.5,0.9098497495826401,0.6499999999999978,1.0,0.7777777777777863,0.0,0.0303030303030311,0.0,0.21052631578945685,0.9068736141906891,0.6857142857142857,0.6111111111111112,0.6590909090909091,0.14285714285714285,0.21428571428571427,0.8779631255487269,0.2,0.3116883116883117,0,0,0,0,0,0.4071600914675633,0.12861625540879348,0.11249401872243242,0.0016321817933452056,0.07092694306011452,0.9182506307821611,0.5684202851126875,0.00015519786849972427
1693254432,0.20326263923666843,1.0,0.8369707038408803,0.8334391904561339,0.943578866389495,0.1353300416801407,0.7887385171611508,0.9155745486903879,0.9713312932111348,0.5319561801938039,0.0,0.8479286397866369,0.6582764356089454,0.35967042647462,0.6027110896181558,0.8688524590164051,0.973949579831933,0.3469387755102059,0,0.1423290203327185,0.5,0.9098497495826401,0.6499999999999978,1.0,0.7777777777777863,0.0,0.0303030303030311,0.0,0.21052631578945685,0.9068736141906891,0.2857142857142857,0.2777777777777778,0.2727272727272727,0.14285714285714285,0.21428571428571427,0.8779631255487269,0.13333333333333333,0.22077922077922077,0,0,0,0,0,0.4029374247520634,0.12861625540879348,0.11249401872243242,0.0016321817933452056,0.07092694306011452,0.9182506307821611,0.5684202851126875,0.0001581935755974223
1693254433,0.5119401670038748,1.0,0.8369707038408803,0.8334391904561339,0.943578866389495,0.10149753126010562,0.8451283808579942,0.9394713941400633,0.0,0.5319561801938039,0.0,0.8479286397866369,0.6582764356089454,0.35967042647462,0.6027110896181558,0.8688524590164051,0.973949579831933,0.3469387755102059,0,0.1423290203327185,0.5,0.9599332220367283,0.6833333333333282,1.0,0.7777777777777863,0.0,0.0303030303030311,0.0,0.21052631578945685,0.9068736141906891,0.45714285714285713,0.5555555555555556,0.5227272727272727,0.42857142857142855,0.42857142857142855,0.8779631255487269,0.4,0.45454545454545453,0,0,0,0,0,0.4029374247520634,0.12861625540879348,0.11249401872243242,0.0016321817933452056,0.07092694306011452,0.9182506307821611,0.5811802868199473,0.0001581935755974223
1693254434,0.5119401670038748,1.0,0.8369707038408803,0.8334391904561339,0.943578866389495,0.06766502084007055,0.8451283808579942,0.9394713941400633,0.0,0.5319561801938039,0.0,0.8479286397866369,0.6582764356089454,0.38219857753341274,0.6027110896181558,0.8688524590164051,0.973949579831933,0.3469387755102059,0,0.1423290203327185,0.5,0.9599332220367283,0.6833333333333282,1.0,0.7777777777777863,0.0,0.0303030303030311,0.0,0.21052631578945685,0.9068736141906891,0.2,0.3888888888888889,0.20454545454545456,0.5,0.5,0.8779631255487269,0.4666666666666667,0.4805194805194805,0,0,0,0,0,0.4029374247520634,0.12861625540879348,0.11249401872243242,0.0016321817933452056,0.07092694306011452,0.9182506307821611,0.5811802868199473,0.0001581935755974223
1693254435,0.5119401670038748,1.0,0.8369707038408803,0.8889211725669669,0.943578866389495,0.03383251042003567,0.8451283808579942,0.9394713941400633,0.06730797933463797,0.5319561801938039,0.0,0.8479286397866369,0.6582764356089454,0.38219857753341274,0.6027110896181558,0.8688524590164051,0.973949579831933,0.3469387755102059,0,0.1423290203327185,0.5,0.9599332220367283,0.6833333333333282,1.0,0.7777777777777863,0.0,0.0303030303030311,0.0,0.21052631578945685,0.9068736141906891,0.5714285714285714,0.4444444444444444,0.45454545454545453,0.42857142857142855,0.42857142857142855,0.8779631255487269,0.4,0.5064935064935064,0,0,0,0,0,0.39188866739700706,0.10344868182524718,0.10162921579686862,0.0015811243751588414,0.07092694306011452,0.5170731707316963,0.5811802868199473,9.373573289409507e-05
1693254436,0.5119401670038748,1.0,0.8369707038408803,0.8889211725669669,0.943578866389495,0.0,0.8451283808579942,0.6193614243921804,0.06730797933463797,0.5319561801938039,0.0,0.8479286397866369,0.6582764356089454,0.38219857753341274,0.6027110896181558,0.8688524590164051,0.973949579831933,0.3469387755102059,0,0.1423290203327185,0.5,0.9599332220367283,0.6833333333333282,1.0,0.7777777777777863,0.0,0.0303030303030311,0.0,0.21052631578945685,0.9068736141906891,0.3149714285714286,0.5011111111111111,0.5938295454545455,0.07171428571428572,0.14285714285714285,0.8779631255487269,0.06666666666666667,0.2342337662337662,0,0,0,0,0,0.4215363500544715,0.157271463815983,0.09268593267502452,0.0015009162622654083,0.08228183649665244,0.47763538652336307,0.5800646582553809,0.00017345766111711425
1693254437,0.4992038047323754,1.0,0.8369707038408803,0.8889211725669669,0.943578866389495,0.7081668872477666,0.8451283808579942,0.9328744311115637,0.06730797933463797,0.5319561801938039,0.0,0.8479286397866369,0.6582764356089454,0.38219857753341274,0.6027110896181558,0.9959016393442582,0.973949579831933,0.3469387755102059,0,0.1423290203327185,0.1511627906976594,0.9599332220367283,0.6833333333333282,1.0,0.7777777777777863,0.0,0.0303030303030311,0.0,0.21052631578945685,0.9068736141906891,0.2857142857142857,0.2777777777777778,0.22727272727272727,0.42857142857142855,0.2857142857142857,0.8779631255487269,0.3333333333333333,0.2857142857142857,0,0,0,0,0,0.41728298383743995,0.157271463815983,0.09268593267502452,0.0015009162622654083,0.08228183649665244,0.47763538652336307,0.5800646582553809,0.00018589458971071448
1693254438,0.4992038047323754,1.0,0.8369707038408803,0.8889211725669669,0.943578866389495,0.7081668872477666,0.8771377681947141,0.9328744311115637,0.06730797933463797,0.5319561801938039,0.0,0.8479286397866369,0.6582764356089454,0.38219857753341274,0.6027110896181558,0.9959016393442582,0.973949579831933,0.3469387755102059,0,0.1423290203327185,0.1511627906976594,0.9599332220367283,0.6833333333333282,1.0,0.7777777777777863,0.0,0.0303030303030311,0.0,0.21052631578945685,0.9068736141906891,0.14285714285714285,0.16666666666666666,0.13636363636363635,0.21428571428571427,0.42857142857142855,0.8779631255487269,0.2,0.4805194805194805,0,0,0,0,0,0.41728298383743995,0.157271463815983,0.09268593267502452,0.0015009162622654083,0.08228183649665244,0.47763538652336307,0.5433386904367385,0.00018589458971071448
1693254439,0.4992038047323754,1.0,0.8369707038408803,0.8889211725669669,0.9328232668635524,0.7081668872477666,0.8771377681947141,0.9328744311115637,0.06730797933463797,0.5781300777277462,0.0,0.867403910835117,0.6582764356089454,0.38219857753341274,0.6027110896181558,0.9959016393442582,0.973949579831933,0.3469387755102059,0,0.6950092421441737,0.1511627906976594,0.9599332220367283,0.6833333333333282,1.0,0.7777777777777863,0.0,0.0303030303030311,0.0,0.21052631578945685,0.9068736141906891,0.8,0.9444444444444444,1.0,0.14285714285714285,0.07142857142857142,0.8779631255487269,0.06666666666666667,0.33766233766233766,0,0,0,0,0,0.41728298383743995,0.157271463815983,0.09268593267502452,0.0015009162622654083,0.08228183649665244,0.477635386523357,0.5433386904367385,0.00018589458971071448
1693254440,0.4992038047323754,1.0,0.06835140652770204,0.8889211725669669,0.9328232668635524,0.7081668872477666,0.8771377681947141,0.9328744311115637,0.06730797933463797,0.5781300777277462,0.0,0.867403910835117,0.3632006534580798,0.38219857753341274,0.6027110896181558,0.9959016393442582,0.973949579831933,0.3469387755102059,0,0.6950092421441737,0.1511627906976594,0.9599332220367283,0.6833333333333282,1.0,0.7777777777777863,0.0,0.0303030303030311,0.0,0.21052631578945685,0.9068736141906891,0.2857142857142857,0.3888888888888889,0.5,0.5,0.5,0.8779631255487269,0.3333333333333333,0.45454545454545453,0,0,0,0,0,0.381739012110493,0.16882758909069998,0.07998136321524849,0.001376483175776371,0.08228183649665244,0.051707317073170236,0.5433386904367385,0.00017537662002454016
1693254441,0.4992038047323754,1.0,0.9218658380971594,0.8889211725669669,0.9328232668635524,0.7081668872477666,0.8771377681947146,0.9328744311115637,0.06730797933463797,0.5781300777277462,0.0,0.867403910835117,0.330409597507102,0.38219857753341274,0.6027110896181558,0.9959016393442582,0.973949579831933,1.0,0,0.6950092421441737,0.1511627906976594,0.9599332220367283,0.6833333333333282,1.0,0.7777777777777863,0.0,0.0303030303030311,0.0,0.21052631578945685,0.9068736141906891,0.2571428571428571,0.7777777777777778,0.5227272727272727,0.21428571428571427,0.35714285714285715,0.8779631255487269,0.3333333333333333,0.3116883116883117,0,0,0,0,0,0.3598401099677325,0.2253829487286254,0.08629988307297108,0.0017106946947388728,0.05423121041825744,0.26288173806107445,0.4375121194493058,0.0002413077137327155
1693254442,0.4992038047323754,1.0,0.9218658380971594,0.8889211725669669,0.9328232668635524,0.7081668872477666,0.8771377681947146,0.9328744311115637,0.06730797933463797,0.5781300777277462,0.0,0.9176786099074118,0.34461596089749785,0.38219857753341274,0.09664482981870601,0.9959016393442582,0.973949579831933,1.0,0,0.6950092421441737,0.1511627906976594,0.9599332220367283,0.6833333333333282,1.0,0.7777777777777863,0.0,0.0303030303030311,0.0,0.21052631578945685,0.9068736141906891,0.14285714285714285,0.2222222222222222,0.36363636363636365,0.21428571428571427,0.07142857142857142,0.8779631255487269,0.06666666666666667,0.1038961038961039,0,0,0,0,0,0.35196268478593024,0.2253829487286254,0.08629988307297108,0.0017106946947388728,0.05423121041825744,0.26288173806107445,0.4375121194493058,0.00028041609711720145
